ID,Name,Calories,Proteins,Carbohydrates,Fiber,Fats,Cholesterol,Sodium,Ingredients,Steps,Time,Servings,AggregatedRating,ReviewCount,soup
100,"Aloo Kulcha, Amritsari Potato Kulcha",221.0,10.35196687,75.1552795,2.070393375,12.42236025,13.3,50.7,"['2 1/4 cups boiled and mashed potatoes', '1 tbsp finely chopped green chillies', '2 tbsp finely chopped coriander (dhania)', '1 1/2 tsp dried mango powder (amchur)', ' salt to taste', '2 cups plain flour (maida)', '2 tsp instant dry yeast', '1 tsp sugar', ' salt to taste', '1 tsp oil', ' plain flour (maida) for rolling', '3 tsp black sesame seeds (kala til)', '6 tsp finely chopped coriander (dhania)', ' butter for brushing']","[Combine the yeast, sugar and 5 tbsp of lukewarm water in a bowl and mix well. Cover it with a lid and keep aside for 10 minutes., Combine the plain flour, yeast-sugar mixture, curds and salt and in a deep bowl and knead into a soft dough, using enough water., Cover the dough with a lid or damp muslin cloth and keep aside in a warm place for 45 minutes., Add the oil and knead very well. Keep aside.]",35,6,3,112,"['punjabi rotis parathas' 'punjabi breakfast' 'breakfast theplas 'one dish vegetarian meals' 'one meal dinner' 'indian tiffin box lunch box dabba' 'naan / kulchas'] aloo kulcha, amritsari potato kulcha 75.1552795 12.42236025 10.35196687"
102,"Aloo Lajawab, Mughlai Aloo Lajawab Recipe",478.0,12.22222222,34.02777778,2.083333333,51.66666667,0.0,17.1,"['2 cups unpeeled potato cubes', ' oil for deep-frying', '2 tbsp ghee', '1 tsp caraway seeds (shahjeera)', '1/2 cup finely chopped onions', '2 tbsp cashewnut halves', '1/4 tsp turmeric powder (haldi)', '1 tsp garam masala', '1 tsp chilli powder', '1/4 cup whisked curds (dahi)', '1/2 cup milk', ' salt to taste', '4 tbsp chopped cashewnuts (kaju)', '1 tsp roughly chopped garlic (lehsun)', '1 tsp roughly chopped ginger (adrak)', '1 tbsp finely chopped coriander (dhania)']","[Heat the oil in a deep non-stick kadhai and deep-fry the potatoes in 2 batches, till they turn golden brown in colour form all the sides. Drain on an absorbent paper and keep aside., Heat the ghee in a deep non-stick kadhai and add the caraway seeds., When the seeds crackle, add the onions and sautÃ© on a medium flame for 1 to 2 minutes., Add the cashewnut halves, turmeric powder, garam masala, chilli powder and cashew paste and sautÃ© on a medium flame for 1 to 2 minutes., Lower the flame, add the curds, milk, Â½ cup of water and salt, mix well and cook on a slow flame for 2 to 3 minutes, while stirring occasionally., Add the deep-fried potatoes, mix gently and cook on a slow flame for 2 to 3 minutes, while stirring occasionally., Serve hot garnished with coriander.]",40,3,1,55,"['mughlai subzis / curries' 'semi-dry sabzis' 'traditional indian sabzis' 'indian party'] aloo lajawab, mughlai lajawab recipe 34.02777778 51.66666667 12.22222222"
104,Aloo Masala Chaat,174.0,5.7377049179999995,65.30054645,7.650273224,21.31147541,0.0,18.3,"['2 cups boiled and peeled potato cubes', '1 tsp chaat masala', '1 tsp coriander-cumin seeds (dhania-jeera) powder', '1 tbsp oil', '1/2 tsp finely chopped ginger (adrak)', '1 tsp finely chopped green chillies', '1/2 cup grated tomatoes', '1/4 tsp chilli powder', '1 tbsp pomegranate (anardana) powder', ' salt to taste', '1 1/2 tsp lemon juice', '1 tbsp finely chopped coriander (dhania)']","[Combine the potatoes, chaat masala and coriander-cumin seeds powder in a bowl and mix lightly. Keep aside., Heat the oil in a broad non-stick pan, add the ginger and green chillies and sautÃ© on a medium flame for a few seconds., Add the tomatoes and cook on medium flame for 2 minutes, while stirring occasionally., Add the chilli powder, pomegranate powder salt and lemon juice, mix well and cook on a medium flame for 1 minute, while stirring occasionally., Add the potato mixture, mix gently and cook on a medium flame for 1 to 2 minutes, while stirring occasionally., Switch off the flame, add the lemon juice and mix gently., Serve hot garnished with coriander.]",21,2,3,426,['punjabi swadisht nashta' 'chaat ' 'cocktail party' 'non-stick pan' 'dinner chaat'] aloo masala chaat 65.30054645 21.31147541 5.737704918
105,"Aloo Matar, Aloo Matar Sabzi",155.0,11.04477612,52.8358209,13.13432836,22.98507463,0.0,12.6,"['1 1/2 cups potatoes boiled , peeled and cubed', '1 cup boiled green peas', '1/2 tsp cumin seeds (jeera)', '3/4 cup chopped onions', '1 tsp finely chopped ginger (adrak)', '1 tsp green chilli paste', '1/2 tsp finely chopped garlic (lehsun)', '1 cup chopped tomatoes', ' a pinch of turmeric powder (haldi)', '1/2 tsp chilli powder', '1/2 tsp garam masala', '2 tbsp oil', ' salt to taste', '1 tbsp chopped coriander (dhania)']","[Heat the oil and add the cumin seeds and allow them to crackle. When they crackle, add the onions and sautÃ© till they are translucent., Add the garlic, ginger,green chilli paste and tomatoes and simmer till the tomatoes are cooked. Mash lightly using a potato masher and add 1 tbsp water., Add the green peas,potatoes, salt,chilli powder, garam masala and and cook for 3 to 4 minutes., Add 1 cup of water and allow it to come to a boil., Mash 2 to 3 pieces of potatoes in the pan to thicken the gravy. Simmer till the aloo matar gravy thickens., Garnish the aloo matar with the coriander and serve hot with rotis or parathas.]",30,4,4,385,"['punjabi subzis' 'dinner' 'indian party' 'vegan' 'dinner sabzi' 'vegan indian'] aloo matar, matar sabzi 52.8358209 22.98507463 11.04477612"
106,Aloo Methi,244.0,6.030150754,32.16080402,10.55276382,51.25628141,0.0,33.5,"['1 1/2 cups boiled and peeled potato cubes', '4 cups chopped fenugreek (methi) , washed and drained', ' salt to taste', '4 tbsp oil', '1 tsp cumin seeds (jeera)', '1/4 tsp asafoetida (hing)', '1 tsp chopped garlic (lehsun)', '1 tsp chopped ginger (adrak)', '1 tsp finely chopped green chillies', '2 whole dry kashmiri red chillies , broken into pieces', '1/2 tsp turmeric powder (haldi)', '2 tsp coriander-cumin seeds (dhania-jeera) powder']","[To make aloo methi, place the fenugreek leaves in a deep bowl, sprinkle a little salt over it, toss well and keep aside for 15 minutes., Squeeze out all the water from the fenugreek leaves and keep aside. Discard the squeezed water., Heat the oil in a deep non-stick pan, add the cumin seeds and asafoetida and sautÃ© on a medium flame for a few seconds., When the seeds crackle, add the garlic, ginger, green chillies and red chillies and sautÃ© on a medium flame for 30 seconds., Add the turmeric powder and potatoes, mix gently and cook on a medium flame for 5 minutes, while stirring occasionally., Add the fenugreek leaves, coriander-cumin seeds powder and salt, mix well and cook on a medium flame for 2 to 3 minutes, while stirring occasionally., Serve the aloo methi sabzi hot.]",24,3,3,495,['punjabi subzis' 'main course' 'indian lunch' 'sukhi sabzis' 'semi-dry sabzis' 'leafy vegetable sabzis' 'traditional indian sabzis'] aloo methi 32.16080402 51.25628141 6.030150754
107,Aloo Methi Parathas,222.0,8.46325167,54.34298441,9.131403118,28.0623608,0.0,12.0,"['1 cup whole wheat flour (gehun ka atta)', '1 tsp oil', ' salt to taste', '1 1/4 cups boiled and mashed potatoes', '1 cup finely chopped fenugreek (methi) leaves', '2 tbsp oil', '1/2 tsp cumin seeds (jeera)', '2 tsp ginger-green chilli paste', '1/2 tsp turmeric powder (haldi)', '1 tsp coriander (dhania) powder', '1 tsp chaat masala', ' salt to taste', ' whole wheat flour (gehun ka atta) for rolling', '6 tsp oil for cooking', ' fresh curd (dahi)', ' pickle']","[Combine all the ingredients in a deep bowl and knead into a soft dough using enough water., Divide the dough into 5 equal portions and keep aside.]",30,5,3,65,['punjabi rotis parathas' 'frozen foods indian freezer recipes ' 'one dish vegetarian meals' 'one meal dinner' 'parathas' 'stuffed veg parathas' 'indian tawa'] aloo methi parathas 54.34298441 28.0623608 8.46325167
110,Aloo Mutter Korma in White Gravy,204.0,12.325581399999999,55.58139535,9.76744186,22.325581399999997,1.2,16.6,"['1 1/4 cups boiled and peeled baby potatoes', '1 cup boiled green peas', '1 tbsp ghee', '2 cardamoms', '2 cloves (laung / lavang)', '1 bayleaf (tejpatta)', '1/4 cup fresh cream', '2 tbsp whisked fresh curds (dahi)', '1 tsp garam masala', ' salt to taste', '1 cup roughly chopped onions', '2 tbsp broken cashewnuts (kaju)', '1 tsp roughly chopped ginger (adrak)', '2 tsp roughly chopped green chillies']","[Heat the ghee in a deep non-stick pan, add the cardamom, cloves and bayleaf and sautÃ© on a medium flame for 30 seconds., Add the prepared paste and sautÃ© on a medium flame for 2 minutes., Add the fresh cream, curds, garam masala, 1 cup of water and salt, mix well and cook on a medium flame for 2 to 3 minutes, while stirring occasionally., Add the potatoes and green peas, mix well and cook on a medium flame for 2 to 3 minutes, while stirring occasionally., Serve hot.]",24,4,1,174,"['punjabi subzis' 'advanced recipes' 'sabzis with gravies' 'raksha - bandhan' ""mother's day"" 'thanksgiving' 'indian party'] aloo mutter korma in white gravy 55.58139535 22.3255814 12.3255814"
111,"Aloo Mutter Korma, Punjabi Aloo Matar Korma",99.0,12.06896552,56.46551724,14.65517241,16.81034483,0.0,10.3,"['1 cup boiled potato cubes', '3/4 cup boiled fresh green peas', '1 tbsp oil', '1/2 tsp cumin seeds (jeera)', '1/2 cup chopped onions', '1/2 tsp ginger-green chilli paste', '1/2 tsp garlic (lehsun) paste', '1 cup chopped tomatoes', '1/2 tsp turmeric powder (haldi)', '1 tsp chilli powder', '1/2 tsp garam masala', '1/2 tsp sugar', ' salt to taste', '1 tbsp chopped coriander (dhania)']","[Heat the oil in a deep non-stick pan, add the cumin seeds and sautÃ© on a medium flame for a few seconds., Add the onions and sautÃ© on medium flame for 1 minute., Add the ginger-green chilli paste, garlic paste and sautÃ© on a medium flame for a few seconds., Add the tomatoes, mix well and cook on medium flame for 8 minutes ,while stirring occasionally., Add the turmeric powder, chilli powder, garam masala, sugar, salt and Â¼ cup of water, mix well and cook medium flame for 2 minutes, while stirring occasionally., Add the green peas, potatoes and Â¼ cup of water, mix gently and cook on medium flame for 2 minutes, while stirring occasionally., Serve hot garnished with coriander.]",29,4,2,304,"['punjabi subzis' 'semi-dry sabzis' ""mother's day"" 'indian party' 'non-stick pan' 'non stick kadai veg' 'lunch sabzi'] aloo mutter korma, punjabi matar korma 56.46551724 16.81034483 12.06896552"
113,"Aloo Mutter Tariwale, Punjabi Tariwale Aloo Matar",225.0,16.81222707,45.41484716,11.79039301,25.98253275,4.0,16.7,"['1/2 cup sliced onions', '1/4 cup cashewnuts (kaju)', '2 tbsp melon seeds (charmagaz)', '1 tbsp chopped green chillies', '1 1/2 cups boiled and peeled potato cubes', '1 1/2 cups boiled green peas', '2 tsp oil', '2 cardamoms', '1 bayleaf (tejpatta)', '2 tsp ginger-garlic (adrak-lehsun) paste', '1/2 cup whisked thick fresh curds (dahi)', '1/4 tsp turmeric powder (haldi)', '1/4 tsp chilli powder', '1/4 tsp garam masala', '1/2 tsp sugar', '2 tbsp fresh cream', ' salt to taste', '2 tbsp finely chopped coriander (dhania)']","[Combine all the ingredients along with Â¾ cup of water in a deep non-stick pan, mix well and cook on a slow flame for 15 minutes, while stirring occasionally., Allow the mixture to cool completely and blend in a mixer to a smooth paste. Keep aside.]",39,4,1,172,"['punjabi subzis' 'sabzis with gravies' 'traditional indian sabzis' 'raksha - bandhan' 'teachers day' 'indian party' 'non-stick pan'] aloo mutter tariwale, punjabi tariwale matar 45.41484716 25.98253275 16.81222707"
114,"Aloo Mutter,  Alu Matar Recipe",154.0,11.11111111,52.55255255,13.21321321,23.12312312,0.0,12.5,"['2 tbsp oil', '1/2 cup cumin seeds (jeera)', '3/4 cup chopped onions', '2 tsp ginger-green chilli paste', '1/2 tsp garlic (lehsun) paste', '1 cup chopped tomatoes', ' a pinch of turmeric powder (haldi)', '1/2 tsp chilli powder', '1/2 tsp garam masala', '1 cup boiled green peas', '1 1/2 cups boiled  ,  peeled and mashed potatoes', ' salt to taste', '1 tbsp chopped coriander (dhania)']","[Heat the oil in a pan and add the cumin seeds., When they crackle, add the onions and sautÃ© till they are translucent., Add the ginger-green chilli paste, garlic paste and tomatoes and sautÃ© till the tomatoes are cooked., Add the turmeric powder, chilli powder, garam masala, green peas and potatoes and cook for some time., Add 1Â½ cups of water and salt and allow it to come to boil., Mash 2 to 3 potato cubes in the pan to thicken the gravy. Simmer till the gravy thickens., Serve hot garnished with the coriander.]",35,4,1,7,"['punjabi subzis' 'sabzis with gravies' 'pan'] aloo mutter, alu matar recipe 52.55255255 23.12312312 11.11111111"
115,"Aloo Mutter, Aloo Matar Pressure Cooker",152.0,11.24620061,51.67173252,13.67781155,23.40425532,0.0,13.6,"['1 1/2 cups potato cubes', '1 cup green peas', '2 tbsp oil', '1 tsp cumin seeds (jeera)', '1/2 cup finely chopped onions', '1 tsp finely chopped ginger (adrak)', '1 tbsp finely chopped garlic (lehsun)', '1 1/2 tsp finely chopped green chillies', '1/2 cup tomato puree', '1/2 tsp turmeric powder (haldi)', '1 1/2 tsp chilli powder', '1 1/2 tsp coriander-cumin seeds (dhania-jeera) powder', '1 tsp garam masala', '1/2 tsp sugar', ' salt to taste', '2 tbsp finely chopped coriander (dhania)']","[To make aloo matar, heat the oil in a pressure cooker, add the cumin seeds and sautÃ© for 30 seconds., Add the onions, ginger, garlic and green chillies and sautÃ© on a medium flame for 2 minutes., Add the tomato purÃ©e, turmeric powder, chilli powder, coriander- cumin seeds powder and garam masala, mix well and cook on a medium flame for 2 minutes, while stirring occasionally., Add the potatoes, green peas, Â¾ cup of hot water, sugar and salt, mix well and pressure cook on a medium flame for 3 whistles., Allow the steam to escape before opening the lid., Serve aloo matar hot garnished with coriander.]",35,4,4,114,"['punjabi subzis' 'pressure cooker' 'north indian dinner' 'dinner sabzi'] aloo mutter, matar pressure cooker 51.67173252 23.40425532 11.24620061"
117,Aloo Palak,203.0,7.30994152,38.01169591,8.771929825,45.90643275,0.0,58.5,"['1 1/2 cups boiled  ,  peeled and potato cubes', '4 cups finely chopped spinach (palak)', '3 tbsp oil', '1 tsp cumin seeds (jeera)', '1/4 tsp asafoetida (hing)', '1 tsp chopped garlic (lehsun)', '1 tsp chopped ginger (adrak)', '1 tsp finely chopped green chillies', '2 whole dry kashmiri red chillies , broken into pieces', '2 tsp coriander (dhania) powder', '1/2 tsp turmeric powder (haldi)', ' salt to taste']","[To make aloo palak, heat the oil in a broad non-stick pan and add the cumin seeds and asafoetida and sautÃ© on a medium flame for 30 seconds., Add the garlic, ginger, green chillies, red chillies and sautÃ© on a medium flame for 1 minute., Add the potatoes, toss gently and cook on a medium flame for 5 minutes, while stirring occasionally., Add the spinach, coriander powder, turmeric powder and salt, mix well and cook on a medium flame 3 minutes, while stirring occasionally., Serve the aloo palak hot.]",27,3,4,106,['punjabi subzis' 'indian lunch' 'traditional indian sabzis' 'non-stick pan' 'babies toddler and kids iron rich foods' 'iron rich subzis & dals' 'lunch sabzi'] aloo palak 38.01169591 45.90643275 7.30994152
118,Aloo Palak ( Microwave ),154.0,7.279693487,38.69731801,8.812260536,45.21072797,0.0,44.0,"['4 cups finely chopped spinach (palak)', '1 1/2 cups peeled and boiled potatoes', '1 tsp cumin seeds (jeera)', '1 tsp chopped garlic (lehsun)', '1 tsp chopped ginger (adrak)', '2 whole dry kashmiri red chillies', '2 tsp coriander (dhania) powder', '1/2 tsp turmeric powder (haldi)', '1/4 tsp asafoetida (hing)', '3 tbsp oil', ' salt to taste']","[Heat the oil in a microwave safe bowl and microwave for 30 seconds., Add the cumin seeds and micorwave for 1 minute., Add the ginger, garlic and chillies, mix well and microwave for 30 seconds., Add the potatoes, mix well and microwave for 3 minutes, while stirring twice in between., Add the spinach,coriander powder, turmeric powder and asafoetida, mix well and cover and cook in a microwave for 3 minutes, while stirring twice in between., Serve hot.]",28,4,1,351,['semi-dry sabzis' 'microwave subzi'] aloo palak ( microwave ) 38.69731801 45.21072797 7.279693487
119,"Aloo Palak Paratha, Punjabi Aloo Palak Paratha",148.0,12.71186441,62.14689266,11.29943503,13.84180791,0.8,14.5,"['1 cup boiled , peeled and mashed potatoes', '1 cup finely chopped spinach (palak)', '2 cups whole wheat flour (gehun ka atta)', '1/2 cup besan (bengal gram flour)', ' salt to taste', '4 tbsp fresh curd (dahi)', '1 tbsp finely chopped green chillies', '1/2 tsp turmeric powder (haldi)', '1 tbsp peanut oil', ' whole wheat flour (gehun ka atta) for rolling', '12 tsp peanut oil for cooking', ' fresh curd (dahi)', ' pickle']","[To make aloo palak paratha, combine all the ingredients in a deep bowl, mix well and knead into a soft smooth dough using enough water., Divide the dough into 12 equal portions., Roll out each portion of the dough into a 150 mm. (6Â”) diameter circle with the help of a little whole wheat flour., Heat a non-stick tava (griddle) and cook the aloo palak paratha using 1 tsp of oil , till golden brown spots appear on both the sides., Serve the aloo palak paratha hot with curds and pickle of your choice.]",35,12,1,469,"['punjabi rotis parathas' 'punjabi breakfast' 'quick breakfast' 'breakfast theplas 'indian tiffin box lunch box dabba' 'indian rotis' 'indian party'] aloo palak paratha, punjabi paratha 62.14689266 13.84180791 12.71186441"
