Unnamed: 0,ID,Name,Calories,Proteins,Carbohydrates,Fiber,Fats,Cholesterol,Sodium,Ingredients,Steps,Keywords,Time,Servings,AggregatedRating,ReviewCount,soup
183,184,Appam Pancake,0.0,2.4,18.1,0.0,3.0,0,0,"['1 cup raw rice, preferably unpolished', '1/2 cup poha (flattened rice flakes)', '1 cup yoghurt', '4 tsp jaggery (gur)', '1/4 tsp turmeric powder (haldi)', '4 tbsp grated coconut', '2 tbsp oil(for cooking)', ' salt to taste']","[Soak the rice for 4 to 5 hours.  Drain., Add the poha, yoghurt, approx. 1 teacup of water, jaggery, turmeric and salt and blend in a mixer to form a thick and smooth batter. , Cover and keep overnight.  Add the coconut.  If the batter is too thick, add a little water. , Lightly grease a non-stick tawa with a little oil.  Pour 2 tablespoons of batter on the tawa (griddle) without spreading it.  Cover with a lid and cook on a medium flame till the lower side is light brown.   , Repeat with the remaining batter using the remaining oil. , Serve hot with coconut chutney.  ]","['South Indian', 'Different Types of Dosa', 'South Indian Breakfast', 'Indian Tawa', 'Tava', 'Non-stick Pan']",35,20,1,108,['south indian' 'different types of dosa' 'south indian breakfast' 'indian tawa' 'tava' 'non-stick pan'] appam pancake 18.1 3.0 2.4
184,185,Appam Without Yeast,121.0,6.692913386,62.99212598,8.661417323,21.65354331,0 mg,3.5 mg,"['2 cups raw rice (chawal)', '2 cups fresh grated coconut', ' salt to taste', '1/4 tsp baking soda', '1 tbsp powdered sugar', ' oil for greasing', ' coconut stew', ' kadala curry']","[To make appam without yeast, soak the raw rice in a deep bowl with enough water for 2 hours. Drain well., Combine the soaked rice, grated coconut and 2 cups of water in a mixer and blend it till smooth., Transfer the batter in a deep bowl, add the salt and mix well., Cover and ferment in a warm place overnight., Next day add baking soda, 1 cup of water and sugar, mix very well., Heat an appachatti (appam kadhai) and grease it lightly with oil., Pour a big ladleful of the batter into it and slowly rotate the kadhai in a circular motion so that a thin layer forms on the side while it remains thick in the center., Cover with a lid and cook on a medium flame for 2 to 3 minutes, remove the appam when the center fluffy part is cooked., Repeat steps 6 to 8 to make 24 more appams., Serve the appam immediately with coconut stew or kadala curry.]","['South Indian', 'Different Types of Dosa', 'Breakfast Pancakes, Chillas', 'Raksha - Bandhan', 'Onam recipes, Kerala Onam Sadya', ""Mother's Day"", 'Indian Party']",655,25,4,124,"['south indian' 'different types of dosa' 'breakfast pancakes chillas' 'raksha - bandhan' 'onam recipes kerala onam sadya' ""mother's day"" 'indian party'] appam without yeast 62.99212598 21.65354331 6.692913386"
185,186,"Appam, Appam Kerala Recipe",99.0,6.808510638,81.70212766,3.829787234,7.659574468,0 mg,1.6 mg,"['2 cups uncooked rice (chawal) , soaked for 4 to 5 hours and drained', '1/2 cup cooked rice (chawal)', '1/2 tsp dry yeast', '2 pinches of sugar', ' a pinch of plain flour (maida)', '1 cup coconut milk (nariyal ka doodh)', ' salt to taste', '2 tsp sugar', ' oil for greasing and cooking', ' coconut stew']",[],"['South Indian', 'South Indian Breakfast', 'Kerala Cuisine', 'Breakfast Idlis / Dosas / Uttapam', 'South Indian Lunch']",45,15,4,478,"['south indian' 'south indian breakfast' 'kerala cuisine' 'breakfast idlis / dosas / uttapam' 'south indian lunch'] appam, appam kerala recipe 81.70212766 7.659574468 6.808510638"
188,189,Apple and Banana Steel Cut Oats,800.0,15.88380717,50.30902349,7.972805932999999,25.83436341,0.1 mg,41.1 mg,"['1/2 cup chopped apple', '1/4 cup chopped banana', '1/2 cup soaked and cooked steel cut oats', '2 tbsp apple sauce', '1/2 cup almonds (badam) milk', '1/4 tsp vanilla essence', '2 tsp chopped walnuts (akhrot)']","[Combine all the ingredients in a deep bowl except the apples, banana and walnuts., Pour the mixture in a serving bowl and top it up with apples, banana and walnuts evenly over it., Serve immediately or chill in the refrigerator for 2 hours and then serve.]","['Indian Breakfast Recipes for Kids', 'Babies, Toddler and Kids Iron Rich Foods', 'Marathoners, Endurance Athletes, Triathlete', 'Potassium Rich', 'Vitamin B1 Thiamine', 'Healthy Fruit Snacks', 'Iron Rich Breakfast']",10,1,1,178,['indian breakfast recipes for kids' 'babies toddler and kids iron rich foods' 'marathoners endurance athletes triathlete' 'potassium rich' 'vitamin b1 thiamine' 'healthy fruit snacks' 'iron rich breakfast'] apple and banana steel cut oats 50.30902349 25.83436341 15.88380717
189,190,Apple and Buckwheat Pancakes,121.0,10.50420168,63.86554622,3.781512605,21.8487395,9.1 mg,111.8 mg,"['1/2 cup finely chopped apples', '1/2 cup buckwheat (kuttu or kutti no daro) flour', '1/2 cup plain flour (maida)', '3 tbsp powdered sugar', '1 1/2 tsp baking powder', '1/2 tsp baking soda', '1 tbsp oil', '2 tsp melted butter', '1 cup of milk', '1/4 tsp salt', '4 1/2 tsp melted butter for greasing and cooking', ' honey']","[Combine all the ingredients in a deep bowl and mix well using a whisk., Heat a non-stick tava (griddle) and grease it using Â¼ tsp of butter, pour a ladleful of the batter on it and spread in a circular motion to make a thick pancake of 100 mm. (4"") diameter., Cook the pancake on a medium flame, using Â¼ tsp of butter, till it turns golden brown in colour from both the sides., Repeat steps 2 and 3 to make 8 more pancakes., Serve immediately with honey.]","['American', 'American Breakfast', 'Breakfast', 'Breakfast Pancakes, Chillas', 'Indian Pancakes ', 'Non-stick Pan', 'Indian Breakfast Recipes for Kids']",40,9,2,162,['american' 'american breakfast' 'breakfast' 'breakfast pancakes chillas' 'indian pancakes ' 'non-stick pan' 'indian breakfast recipes for kids'] apple and buckwheat pancakes 63.86554622 21.8487395 10.50420168
192,193,"Apple and Date Smoothie, Smoothie with Curds",185.0,9.113300492999999,64.28571429,13.05418719,13.54679803,12 mg,46.7 mg,"['2 cups chilled , peeled and roughly chopped apple', '8 chopped black seedless dates', '3/4 cup chilled whisked curds (dahi)', '1/2 cup ice-cubes']","[To make apple and date smoothie, combine the apples, dates, curds and ice-cubes and blend in a juicer till the mixture is smooth and frothy., Pour equal quantities of the smoothie into 2 individual glasses., Serve the apple and date smoothie immediately.]","['American Breakfast', 'No Cook Indian', 'Indian Milkshakes & Smoothies', 'Iftar Recipes for Ramadan / Ramzan ', 'Healthy Foods for Kids', 'Indian Breakfast Recipes for Kids', 'Kids Calcium Rich Indian recipes']",10,2,3,312,"['american breakfast' 'no cook indian' 'indian milkshakes & smoothies' 'iftar recipes for ramadan / ramzan ' 'healthy foods for kids' 'indian breakfast recipes for kids' 'kids calcium rich indian recipes'] apple and date smoothie, smoothie with curds 64.28571429 13.54679803 9.113300492999999"
193,194,Apple and Grape Juice,109.0,1.706484642,87.37201365,9.215017065,1.706484642,0.1 mg,16.3 mg,"['2 cups chilled apple wedges', '2 cups chilled green grapes', '1 tsp lemon juice', '2 tbsp powdered sugar', '8 ice-cubes']","[To make apple and grape juice, add the apples and grapes a few at a time in a juicer., Add the lemon juice and sugar to the juice and mix well., Pour equal quantities of the juice into 4 individual glasses., Serve the apple and grape juice immediately topped with 2 ice-cubes in each glass.]","['Breakfast', 'Indian Juices', 'Quick breakfast', 'Jain Breakfast', 'Indian Party', 'Western Party', 'Island Party']",5,4,3,17,['breakfast' 'indian juices' 'quick breakfast' 'jain breakfast' 'indian party' 'western party' 'island party'] apple and grape juice 87.37201365 1.706484642
195,196,Apple and Oats Milkshake,56.0,12.14285714,58.57142857,15.0,14.28571429,0 mg,44.1 mg,"['3/4 cup chilled apple cubes', '1 1/2 cups chilled almond milk', '1/4 cup quick cooking rolled oats']","[To make apple oats milkshake, combine all the ingredients in a mixer and blend till smooth and frothy., Pour equal quantities of the apple and oats milkshake into 3 individual glasses and serve immediately.]","['Indian Milkshakes & Smoothies', 'Low Cal Beverages', 'Indian Breakfast Recipes for Kids', 'High Fiber Foods for Kids', 'Cancer Patients', 'Hyperthyroidism Diet', 'Home remedies for morning sickness ']",5,3,1,307,['indian milkshakes & smoothies' 'low cal beverages' 'indian breakfast recipes for kids' 'high fiber foods for kids' 'cancer patients' 'hyperthyroidism diet' 'home remedies for morning sickness '] apple and oats milkshake 58.57142857 14.28571429 12.14285714
204,205,"Apple Cinnamon and Oats Recipe with Almond Milk, Vegan Breakfast",159.0,14.61988304,52.33918129,10.81871345,22.22222222,0 mg,40.1 mg,"['1/4 cup chopped apple (unpeeled)', '1/4 tsp cinnamon (dalchini) powder', '1/2 cup quick cooking rolled oats', '1 cup readymade almond milk', '1 1/2 tbsp finely chopped dates (khajur)', '1 tbsp chopped walnuts (akhrot)']","[Combine the oats, almond milk, dates and cinnamon powder in a broad non-stick pan, mix well and cook on a medium flame for 2 to 3 minutes, while stirring occasionally., Add the apples and walnuts and mix well., Serve immediately.]","['Marathoners, Endurance Athletes, Triathlete', 'Irritable Bowel Syndrome (IBS)', 'Vegan', 'Manganese Diet', 'Low Veg Glycemic Index ', 'Pregnancy International', 'Healthy Heart Breakfast']",8,2,4,199,"['marathoners endurance athletes triathlete' 'irritable bowel syndrome (ibs)' 'vegan' 'manganese diet' 'low veg glycemic index ' 'pregnancy international' 'healthy heart breakfast'] apple cinnamon and oats recipe with almond milk, vegan breakfast 52.33918129 22.22222222 14.61988304"
209,210,"Apple Cinnamon Muffins, Eggless Apple Cinnamon Muffin",127.0,5.940594059,75.57755776,7.590759076,10.89108911,9.2 mg,37.7 mg,"['1 1/4 cups chopped apples', '1/4 tsp cinnamon (dalchini) powder', '1 cup whole wheat flour (gehun ka atta)', '1/2 tsp baking soda', ' a pinch of salt', '1/2 cup sugar', '1/2 tsp vanilla essence', '3 tbsp melted butter', '1/2 tbsp vinegar', ' cinnamon (dalchini) powder for sprinkling']","[To make eggless apple cinnamon muffin, sift the whole wheat flour, baking soda, cinnamon powder and pinch of salt in a deep bowl using a sieve and keep aside., Heat a deep non-stick pan add Â½ cup of water and sugar, mix well and cook on a medium flame for 2 minutes, while stirring continuously., Switch off the flame, add the vanilla essence, butter, vinegar and mix well., Add the sifted flour and 2 tbsp of water and mix gently using a whisk., Add the apples and mix gently., Place 9 paper cups in 9 muffin moulds in a muffin tray., Drop spoonful of the batter into each muffin mould and tap it lightly., Sprinkle little cinnamon powder on each muffin mould., Bake in a pre-heated oven at 180Â°c (360Â°f) for 20 minutes or until a toothpick inserted in a muffin comes out clean., Serve the apple cinnamon muffin warm.]","['Easy, Simple ', 'Comfort Foods', 'Breakfast Muffins, Teacakes', 'Cakes', ""Mother's Day"", 'High Tea Party', 'Easy, Simple Muffins']",42,9,3,258,"['easy simple ' 'comfort foods' 'breakfast muffins teacakes' 'cakes' ""mother's day"" 'high tea party' 'easy simple muffins'] apple cinnamon muffins, eggless muffin 75.57755776 10.89108911 5.940594059"
210,211,"Apple Cinnamon Smoothie, Healthy Breakfast Smoothie",219.0,13.63636364,60.68181818,8.409090909,17.27272727,16 mg,43.6 mg,"['1 1/2 cups roughly chopped apple', '1 small stick cinnamon (dalchini)', '1 cup curd (dahi)', '1/4 cup quick cooking rolled oats', '1 1/2 tsp honey', '1/4 tsp vanilla essence']","[Combine all the ingredients in a mixer and blend till smooth., Pour equal quantities of the smoothie into 2 individual glasses and serve immediately.]","['Indian Milkshakes & Smoothies', 'Mixer', 'Indian Breakfast Recipes for Kids', 'Healthy Indian Breakfast', 'Marathoners, Endurance Athletes, Triathlete', 'Calcium Rich Drinks Smoothies Juices', 'Healthy quick Indian breakfast']",10,2,3,88,"['indian milkshakes & smoothies' 'mixer' 'indian breakfast recipes for kids' 'healthy indian breakfast' 'marathoners endurance athletes triathlete' 'calcium rich drinks smoothies juices' 'healthy quick indian breakfast'] apple cinnamon smoothie, healthy breakfast smoothie 60.68181818 17.27272727 13.63636364"
217,218,Apple Cucumber Juice,64.0,2.9411764710000003,69.11764706,25.49019608,2.450980392,0 mg,33.7 mg,"['3 cups chilled and roughly chopped apple', '3 cups chilled and roughly chopped cucumber', '1/2 tsp lemon juice']","[To make apple cucumber juice, add the apples and cucumber a few at a time in a hopper., Add lemon juice to the juice and mix well., Pour equal quantities of the juice into 4 individual glasses., Serve the apple cucumber juice immediately.]","['Breakfast', 'Indian Juices', 'Quick Breakfast Indian']",5,4,3,198,['breakfast' 'indian juices' 'quick breakfast indian'] apple cucumber juice 69.11764706 2.450980392 2.9411764710000003
223,224,Apple Jam,31.0,1.234567901,90.12345679,7.407407407000001,1.234567901,0 mg,5.3 mg,"['1 1/2 cups peeled and grated apples', '2 tbsp sugar', '1 1/2 tsp lemon juice', '1/4 tsp cinnamon (dalchini) powder (optional)']","[Combine the apple and sugar in a microwave safe bowl and microwave on high for 2 minutes., Remove from the microwave and add the lemon juice and cinnamon powder. Mix well and microwave on high for another 2Â½ minutes., Cool and store refrigerated in an air-tight container. Use as required.]","['Breakfast Microwave', 'Jams', 'Microwave', 'Microwave', 'Quick Sweets', 'Foods to cook in October']",5,Makes 0.5 cup,2,371,['breakfast microwave' 'jams' 'microwave' 'quick sweets' 'foods to cook in october'] apple jam 90.12345679 1.234567901
228,229,"Apple Pie Smoothie, Stewed Apple and Cinnamon Smoothie",246.0,8.761904762,70.47619048,7.238095238,13.52380952,16 mg,52.3 mg,"['2 cups apple cubes  (peeled)', '1/2 tsp cinnamon (dalchini)  powder', '1/2 cup chilled milk', '1/2 cup chilled curds (dahi)', ' a pinch of nutmeg (jaiphal) powder', '2 tbsp honey']","[Combine the cinnamon and 1 cup of water in a broad non-stick pan, mix well and boil on a medium flame for 2 to 3 minutes, while stirring occasionally., Add the apples, mix well and cook on a medium flame for 9 minutes, while stirring occasionally. Keep aside to cool completely., Combine all the remaining ingredients along with the cooked apples in a mixer and blend till smooth., Pour equal quantities of the smoothie into 2 individual glass and serve chilled.]","['Indian Milkshakes & Smoothies', 'Mixer', 'Non-stick Pan', 'Quick 4 Ingredients ', 'Indian Breakfast Recipes for Kids', 'Sweet Recipes for Kids', 'Kids After School']",17,2,3,431,"['indian milkshakes & smoothies' 'mixer' 'non-stick pan' 'quick 4 ingredients ' 'indian breakfast recipes for kids' 'sweet recipes for kids' 'kids after school'] apple pie smoothie, stewed and cinnamon smoothie 70.47619048 13.52380952 8.761904762"
233,234,Apple Smoothie ( Burgers and Smoothie Recipe),354.0,5.105853051,81.56911582,3.486924035,9.838107098,4.8 mg,30.1 mg,"['1 1/2 cups chilled , peeled and roughly chopped apples', '5 tbsp strawberry crush', '4 tbsp chilled fresh curds (dahi)', '1 cup vanilla ice-cream', '4 tbsp crushed ice']","[Combine the curds, strawberry crush, vanilla ice-cream and apples and blend in a juicer till the mixture is smooth and frothy., Pour equal quantities of the smoothie into 2 individual glasses., Serve immediately topped with 2 tbsp of crushed ice in each glass.]","['Indian Milkshakes & Smoothies', 'Fruit Based Indian Desserts', 'Quick Breakfast Indian', 'Quick 4 Ingredients ', 'Soluble Fibre Indian Diet', 'Kitty Party Drinks, Mocktails', 'Foods to cook in October']",5,2,4,166,['indian milkshakes & smoothies' 'fruit based indian desserts' 'quick breakfast indian' 'quick 4 ingredients ' 'soluble fibre indian diet' 'kitty party drinks mocktails' 'foods to cook in october'] apple smoothie ( burgers and recipe) 81.56911582 9.838107098 5.105853051
235,236,"Apple Steel Cut Oatmeal with Almond Milk, Healthy Vegan Breakfast",0.0,0.0,0.0,0.0,0.0,0,0,"['3/4 cup green apple cubes', '1/2 cup steel cut oats', '1 small stick cinnamon (dalchini)', '1/2 cup almond milk', '1/4 tsp vanilla essence', '2 tsp maple syrup', '1 tbsp roasted sunflower seeds (surajmukhi ke beej)']","[Soak the steel cut oats in a deep bowl in enough water for 8 hours. Drain well., Boil 1 cup of water in a deep non-stick pan, add the cinnamon stick and soaked and drained oats and mix well. Cover it with a lid and cook on a medium slow flame for 6 minutes, while stirring occasionally., Transfer the mixture into a deep bowl and cool it completely., Add the almond milk, vanilla essence, maple syrup and Â½ cup of green apples and mix well., Finally top it with the remaining Â¼ cup of apples and roasted sunflower seeds., Serve immediately or store in the fridge.]","['Healthy Indian Recipes', 'Cooking Basics', 'Healthy Heart', 'Indian Healthy Veg Snack', 'Iron Rich', 'Healthy Indian Breakfast', 'High Protein']",498,2,1,326,"['healthy indian recipes' 'cooking basics' 'healthy heart' 'indian healthy veg snack' 'iron rich' 'healthy indian breakfast' 'high protein'] apple steel cut oatmeal with almond milk, healthy vegan breakfast 0.0"
